itemId,itemName,quantity,rarityColor,icon
9088,"Gift of Arthas",5,#ffffff,inv_potion_28
13457,"Greater Fire Protection Potion",5,#ffffff,inv_potion_24
13452,"Elixir of the Mongoose",3,#ffffff,inv_potion_32
12643,"Dense Weightstone",7,#ffffff,inv_stone_weightstone_05
18641,"Dense Dynamite",9,#ffffff,inv_misc_bomb_06
13442,"Mighty Rage Potion",4,#ffffff,inv_potion_41
20452,"Smoked Desert Dumplings",16,#ffffff,inv_misc_food_64
12404,"Dense Sharpening Stone",20,#ffffff,inv_stone_sharpeningstone_05
12451,"Juju Power",17,#ffffff,inv_misc_monsterscales_11
12460,"Juju Might",19,#ffffff,inv_misc_monsterscales_07
16864,"Belt of Might",1,#ffa335,inv_belt_09
19433,"Emberweave Leggings",1,#ffa335,inv_pants_mail_17
16966,"Breastplate of Wrath",1,#ffa335,inv_chest_plate16
22818,"The Plague Bearer",1,#ffa335,inv_shield_27
19169,"Nightfall",1,#ffa335,inv_axe_12
23226,"Ghoul Skin Tunic",1,#ffa335,inv_chest_leather_02
19148,"Dark Iron Helm",1,#ffa335,inv_helmet_22
2802,"Blazing Emblem",1,#ff0070,inv_jewelry_talisman_01
11766,"Flameweave Cuffs of Stamina",1,#ff0070,inv_bracer_05
13164,"Heart of the Scale",1,#ff0070,inv_misc_gem_bloodstone_01
16965,"Sabatons of Wrath",1,#ffa335,inv_boots_plate_04
19384,"Master Dragonslayer's Ring",1,#ffa335,inv_jewelry_ring_41
16863,"Gauntlets of Might",1,#ffa335,inv_gauntlets_10
18399,"Ocean's Breeze",1,#ff0070,inv_jewelry_ring_28
21324,"Yellow Qiraji Resonating Crystal",1,#ff0070,inv_misc_qirajicrystal_01
22714,"Sacrificial Gauntlets",1,#ff0070,inv_gauntlets_31
21333,"Conqueror's Greaves",1,#ffa335,inv_boots_plate_05
22936,"Wristguards of Vengeance",1,#ffa335,inv_bracer_17
11122,"Carrot on a Stick",1,#ff1eff,inv_misc_food_54
21639,"Pauldrons of the Unrelenting",1,#ffa335,inv_shoulder_29
21460,"Helm of Domination",1,#ffa335,inv_helmet_09
23000,"Plated Abomination Ribcage",1,#ffa335,inv_chest_chain_15
